Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Afghanistan,AFG,1990,117193.244048,552973.642393,137552.180688,120395.922699,318435.81367,59412.0909837,416855.166709,8429.54296562,33905.1861907,11303.2844108
Afghanistan,AFG,1991,119774.319104,612456.962584,142150.225271,124791.26655,329044.773956,61884.7326283,432123.822764,8716.34517286,35289.3616069,11576.3600034
Afghanistan,AFG,1992,137729.334392,771088.069904,165276.895422,148240.477399,382544.572895,73577.826147,510467.119955,10716.7538602,41960.221707,13250.2491132
Afghanistan,AFG,1993,153219.113832,943980.460087,191614.663051,172318.928056,440381.507393,85724.9613494,593096.292729,12779.0024014,49179.4907744,15194.4654019
Afghanistan,AFG,1994,154007.380035,1021231.08566,200659.989932,178546.681205,456916.645489,88495.7337353,615103.164341,13162.7056796,51818.0136819,15915.0783978
Afghanistan,AFG,1995,155361.147531,1082485.77242,208710.954369,184597.088547,471475.201964,90661.3703522,634615.164903,13497.5318076,54377.8938309,16593.189581
Afghanistan,AFG,1996,158204.368386,1137477.19843,217259.559991,191750.020824,486916.220185,92900.560014,656123.621574,13884.7481869,57167.4235639,17351.5095324
Afghanistan,AFG,1997,162256.246902,1183308.0374,224396.88009,198931.312316,499770.4095,94489.13877,674577.354547,14116.021923,59655.4225434,18048.9318367
Afghanistan,AFG,1998,167629.868115,1217904.33013,229586.248356,205873.429453,509695.44764,95432.3812715,689336.065648,14279.8027623,61719.8441438,18621.7774708
Afghanistan,AFG,1999,170133.692728,1210774.65815,226618.489748,206579.187125,503304.901999,93180.7342024,681735.137703,13830.2977061,61802.6395583,18566.7755317
Afghanistan,AFG,2000,175641.58455,1209457.0308,225014.352988,209597.8899,501129.06775,92040.6566254,681113.34699,13666.4666727,62256.1036399,18591.4483618
Afghanistan,AFG,2001,184584.022873,1210994.8231,226366.878789,215970.96521,506530.446885,92563.2227781,691662.717591,13882.5512206,63453.6527758,18843.2926584
Afghanistan,AFG,2002,202927.130872,1252050.84255,239239.173949,233558.569641,537767.082097,98468.0919771,739786.395698,15035.8688702,67696.6126021,20014.9129562
Afghanistan,AFG,2003,223589.303438,1286352.87852,253850.62743,252934.437882,573188.251424,105354.479294,794541.186068,16267.3651592,72342.4910133,21335.5931762
Afghanistan,AFG,2004,238060.510074,1274813.82411,260087.175535,263924.157911,590949.507124,108664.767522,823051.870893,16976.3323368,74666.4286897,21984.7253193
Afghanistan,AFG,2005,257928.032278,1300561.56781,272746.804268,281391.234923,623487.577615,115191.930589,872535.080737,18209.4968737,78766.4522578,23110.1235435
Afghanistan,AFG,2006,271585.328967,1296887.33387,277813.449002,290829.694175,639957.256563,118488.457647,897308.608356,18901.1764643,80646.43839,23615.9126408
Afghanistan,AFG,2007,284283.3335,1290758.69843,282861.907229,299451.253632,656546.738212,122141.285619,921293.636581,19709.9785663,82280.9098779,24103.4554676
Afghanistan,AFG,2008,302106.458311,1314937.46483,295312.441661,314987.75279,689212.444831,129464.185022,968670.548653,21253.7164385,85778.0595624,25155.8403058
Afghanistan,AFG,2009,315805.265232,1325612.27915,304961.534608,326638.210548,714860.393271,135360.679808,1005346.23448,22457.7991853,88364.1536564,25976.6916903
Afghanistan,AFG,2010,330684.955683,1345870.38802,316966.068201,340403.950494,745997.851584,142360.304132,1049434.57981,24054.513781,91539.3595898,26962.2428205
Afghanistan,AFG,2011,346053.871526,1374859.05634,331563.144699,355916.168436,782022.111088,150440.846929,1100587.171,25664.5314557,95336.8907166,28141.2656033
Afghanistan,AFG,2012,357395.041969,1395322.93647,345298.621296,368696.892241,814832.303633,157569.454062,1145616.09562,27057.82125,98614.0780955,29262.7957534
Afghanistan,AFG,2013,368815.880493,1422948.34618,361838.219245,383103.043373,852849.115795,165581.550552,1197539.49074,28716.7755049,102428.479277,30611.7961262
Afghanistan,AFG,2014,377083.39796,1442574.36523,376289.227853,394733.688399,884404.683172,172205.362453,1240934.44551,30227.7370219,105664.832504,31813.2253773
Afghanistan,AFG,2015,381159.0168,1446271.96969,386310.961111,401520.171495,906133.433945,176462.066961,1269036.28922,31172.5348401,107672.446088,32678.9921552
Afghanistan,AFG,2016,387060.267381,1460550.76386,398763.728782,410791.230066,932188.730746,181722.469375,1304793.60786,32347.325273,110350.879289,33733.5737534
Afghanistan,AFG,2017,395185.657812,1490161.45217,415480.502764,423538.938523,967281.203243,188681.858303,1352482.72362,33893.2949932,114064.663752,35135.2890836
Albania,ALB,1990,31895.6588741,29297.186071,55557.9213377,35537.0329496,60014.2512541,20844.2105174,100867.759617,4421.67734823,14860.3328976,5445.07879526
Albania,ALB,1991,31865.1803319,30558.5522308,56237.865777,35571.2179408,60791.8077874,21036.2552859,101806.398015,4379.00870019,14913.3623668,5526.99103694
Albania,ALB,1992,31747.9226149,31499.4274247,56793.7405971,35494.7310495,61485.5944715,21189.1589719,102538.993526,4310.65746389,14922.3722148,5597.14040691
Albania,ALB,1993,31574.3751267,32105.2132214,57248.6346819,35326.5710549,62076.5263427,21309.6486166,103110.184218,4265.82702672,14891.7966698,5657.09943956
Albania,ALB,1994,31391.9784589,32378.8780032,57628.1409887,35105.9909975,62697.6630387,21408.37303,103587.866904,4227.34360039,14830.4390491,5708.4734164
Albania,ALB,1995,31193.8151299,32316.5012189,57933.4519681,34842.662506,63248.4324542,21483.5707263,103965.931816,4198.15384419,14741.6437268,5751.08861188
Albania,ALB,1996,30909.4609416,31851.2132617,58107.417161,34484.4204506,63747.8312392,21510.0685617,104103.624933,4184.42000238,14611.7072266,5781.11549782
Albania,ALB,1997,30657.8929695,31165.1690512,58374.1120318,34192.9742687,64410.3558088,21581.4591303,104406.42794,4192.30198265,14504.2489069,5820.15875766
Albania,ALB,1998,32420.8158169,32470.2653425,62211.5289008,36507.9815416,68923.6812244,23144.9793696,111387.205497,4616.98093059,15383.3205646,6190.52269368
Albania,ALB,1999,31695.9989857,31166.5223519,62157.4202513,35792.9099178,69165.4278879,23029.2499857,110796.686274,4601.26635475,15145.5479066,6205.18798013
Albania,ALB,2000,29075.7287039,27790.9719267,58432.8386656,32482.0998243,65372.9728971,21404.241992,103439.022886,4161.33572638,13920.6955669,5874.67075221
Albania,ALB,2001,28749.3238924,26518.9088884,58397.7677331,32004.0148547,65717.52983,21378.4922794,103249.920636,4164.40980888,13720.5848426,5876.53972294
Albania,ALB,2002,28319.1733364,25061.586975,58382.8004717,31482.6181981,66048.4470669,21342.1124814,103013.154903,4175.08127298,13526.5433737,5881.16019444
Albania,ALB,2003,27934.9607994,23599.7313759,58469.6733046,31051.0026984,66488.5537877,21342.0251438,102951.045614,4200.24572196,13363.7137852,5894.53789923
Albania,ALB,2004,27463.1671212,22184.7288966,58565.4505742,30592.3844069,66892.0765788,21337.7770197,102814.770718,4220.92845208,13199.227508,5905.76882963
Albania,ALB,2005,26872.915753,20923.2248256,58669.1095749,30059.7279593,67166.6252636,21331.4269751,102550.481747,4238.96041877,13033.1526981,5913.73775548
Albania,ALB,2006,26279.4435611,19788.451611,58805.8939923,29532.5028262,67414.8012153,21328.4140262,102278.883299,4261.92686698,12874.0535097,5925.29757091
Albania,ALB,2007,25618.530214,18701.2350993,58982.0045554,29004.214092,67549.7169814,21322.1253137,101989.566331,4291.50587695,12725.2044829,5944.82236437
