Entity,Code,Year,EatingDisorders
Afghanistan,AFG,1990,0.10185486345900001
Afghanistan,AFG,1991,0.09931279009609999
Afghanistan,AFG,1992,0.0966915892928
Afghanistan,AFG,1993,0.0943356623795
Afghanistan,AFG,1994,0.0924393209042
Afghanistan,AFG,1995,0.090980372886
Afghanistan,AFG,1996,0.08970893761740001
Afghanistan,AFG,1997,0.0883722221094
Afghanistan,AFG,1998,0.0873300106476
Afghanistan,AFG,1999,0.08626679950350001
Afghanistan,AFG,2000,0.0860206198207
Afghanistan,AFG,2001,0.086517457129
Afghanistan,AFG,2002,0.0870227203973
Afghanistan,AFG,2003,0.0871889109837
Afghanistan,AFG,2004,0.0881575409506
Afghanistan,AFG,2005,0.088933235928
Afghanistan,AFG,2006,0.0900543399397
Afghanistan,AFG,2007,0.0916877012669
Afghanistan,AFG,2008,0.093588805925
Afghanistan,AFG,2009,0.0951661615564
Afghanistan,AFG,2010,0.0973271994381
Afghanistan,AFG,2011,0.0986381146875
Afghanistan,AFG,2012,0.0998907504452
Afghanistan,AFG,2013,0.101290989889
Afghanistan,AFG,2014,0.10313657874200001
Afghanistan,AFG,2015,0.104445057278
Afghanistan,AFG,2016,0.105807560202
Afghanistan,AFG,2017,0.10714226555800001
Albania,ALB,1990,0.13078212845599999
Albania,ALB,1991,0.129101965434
Albania,ALB,1992,0.127063201859
Albania,ALB,1993,0.126019164587
Albania,ALB,1994,0.12540190512000002
Albania,ALB,1995,0.12531980499300002
Albania,ALB,1996,0.126147689868
Albania,ALB,1997,0.127300873263
Albania,ALB,1998,0.12883854605700001
Albania,ALB,1999,0.130729176166
Albania,ALB,2000,0.132704172362
Albania,ALB,2001,0.134932482055
Albania,ALB,2002,0.13754096838799998
Albania,ALB,2003,0.140334793048
Albania,ALB,2004,0.14304703461
Albania,ALB,2005,0.14573750042199998
Albania,ALB,2006,0.14856052848600002
Albania,ALB,2007,0.15169971417300002
Albania,ALB,2008,0.154944758228
Albania,ALB,2009,0.15773809425500002
Albania,ALB,2010,0.16033692756
Albania,ALB,2011,0.16241964334599998
Albania,ALB,2012,0.165446092579
Albania,ALB,2013,0.167105078831
Albania,ALB,2014,0.169409510347
Albania,ALB,2015,0.171094896746
Albania,ALB,2016,0.172626586124
Albania,ALB,2017,0.174046095006
Algeria,DZA,1990,0.18902407747400002
Algeria,DZA,1991,0.186989570782
Algeria,DZA,1992,0.185063764271
Algeria,DZA,1993,0.18379336298100002
Algeria,DZA,1994,0.18251847218199999
Algeria,DZA,1995,0.182169287968
Algeria,DZA,1996,0.182297911047
Algeria,DZA,1997,0.182681095862
Algeria,DZA,1998,0.183206529055
Algeria,DZA,1999,0.183524151672
Algeria,DZA,2000,0.184042125743
Algeria,DZA,2001,0.185197817638
Algeria,DZA,2002,0.18740109385700002
Algeria,DZA,2003,0.189418908618
Algeria,DZA,2004,0.191831098172
Algeria,DZA,2005,0.194148814317
