Entity,Code,Year,Schizophrenia
Afghanistan,AFG,1990,0.160559542157
Afghanistan,AFG,1991,0.16031189863
Afghanistan,AFG,1992,0.160134822429
Afghanistan,AFG,1993,0.160037391188
Afghanistan,AFG,1994,0.160022297338
Afghanistan,AFG,1995,0.160076308783
Afghanistan,AFG,1996,0.160248726329
Afghanistan,AFG,1997,0.16055394674200002
Afghanistan,AFG,1998,0.160930711846
Afghanistan,AFG,1999,0.161310884754
Afghanistan,AFG,2000,0.16162122443000002
Afghanistan,AFG,2001,0.161957170769
Afghanistan,AFG,2002,0.162414145895
Afghanistan,AFG,2003,0.162915640474
Afghanistan,AFG,2004,0.163377393677
Afghanistan,AFG,2005,0.163706037839
Afghanistan,AFG,2006,0.163976911765
Afghanistan,AFG,2007,0.164302469267
Afghanistan,AFG,2008,0.16463879415500002
Afghanistan,AFG,2009,0.16493166837
Afghanistan,AFG,2010,0.165130258824
Afghanistan,AFG,2011,0.165271893873
Afghanistan,AFG,2012,0.165423786696
Afghanistan,AFG,2013,0.165579371625
Afghanistan,AFG,2014,0.165741956749
Afghanistan,AFG,2015,0.165895095314
Afghanistan,AFG,2016,0.166035374114
Afghanistan,AFG,2017,0.166157851965
Albania,ALB,1990,0.193412786713
Albania,ALB,1991,0.19339315046
Albania,ALB,1992,0.193404606639
Albania,ALB,1993,0.19343830238499998
Albania,ALB,1994,0.193491376747
Albania,ALB,1995,0.193559055566
Albania,ALB,1996,0.193674916656
Albania,ALB,1997,0.193864697802
Albania,ALB,1998,0.194094008145
Albania,ALB,1999,0.194328312971
Albania,ALB,2000,0.19454077972699998
Albania,ALB,2001,0.194812083139
Albania,ALB,2002,0.195214412203
Albania,ALB,2003,0.195677318165
Albania,ALB,2004,0.19613939274199998
Albania,ALB,2005,0.196538303184
Albania,ALB,2006,0.197003850881
Albania,ALB,2007,0.197636489894
Albania,ALB,2008,0.19830600056900002
Albania,ALB,2009,0.198904941915
Albania,ALB,2010,0.199308278077
Albania,ALB,2011,0.199587904068
Albania,ALB,2012,0.19986310231
Albania,ALB,2013,0.200133922756
Albania,ALB,2014,0.200391788811
Albania,ALB,2015,0.200629841943
Albania,ALB,2016,0.200844850056
Albania,ALB,2017,0.20102547897300002
Algeria,DZA,1990,0.193581785211
Algeria,DZA,1991,0.193206956402
Algeria,DZA,1992,0.192891478725
Algeria,DZA,1993,0.192646709235
Algeria,DZA,1994,0.192496528264
Algeria,DZA,1995,0.19245790768499998
Algeria,DZA,1996,0.192505345501
Algeria,DZA,1997,0.192603553773
Algeria,DZA,1998,0.192736926328
Algeria,DZA,1999,0.192906542817
Algeria,DZA,2000,0.19308429152099998
Algeria,DZA,2001,0.19340305474299999
Algeria,DZA,2002,0.193913562051
Algeria,DZA,2003,0.194517123814
Algeria,DZA,2004,0.19509195251199998
Algeria,DZA,2005,0.19551606797300003
Algeria,DZA,2006,0.195830458116
Algeria,DZA,2007,0.196170860967
Algeria,DZA,2008,0.196505311821
Algeria,DZA,2009,0.196794919885
Algeria,DZA,2010,0.19700357260100002
Algeria,DZA,2011,0.197160900248
Algeria,DZA,2012,0.197312273953
Algeria,DZA,2013,0.19746407696
Algeria,DZA,2014,0.19760221616600002
Algeria,DZA,2015,0.197727657336
Algeria,DZA,2016,0.19783596504
Algeria,DZA,2017,0.19791313991499998
American Samoa,ASM,1990,0.25231098784699996
American Samoa,ASM,1991,0.251563614511
American Samoa,ASM,1992,0.250898039578
American Samoa,ASM,1993,0.250342481677
American Samoa,ASM,1994,0.24992822991199998
American Samoa,ASM,1995,0.24967792244099998
American Samoa,ASM,1996,0.24956552979000002
American Samoa,ASM,1997,0.249532359493
American Samoa,ASM,1998,0.249543143464
American Samoa,ASM,1999,0.24957298099300002
American Samoa,ASM,2000,0.249594428717
American Samoa,ASM,2001,0.249613858651
American Samoa,ASM,2002,0.249669179237
American Samoa,ASM,2003,0.249742178265
American Samoa,ASM,2004,0.249800137007
American Samoa,ASM,2005,0.24983780021000002
American Samoa,ASM,2006,0.24984432389800001
American Samoa,ASM,2007,0.24982849898700002
American Samoa,ASM,2008,0.24979495704799998
American Samoa,ASM,2009,0.24974753748800002
American Samoa,ASM,2010,0.249686020444
American Samoa,ASM,2011,0.24959570182399998
American Samoa,ASM,2012,0.249481072818
American Samoa,ASM,2013,0.249336667399
American Samoa,ASM,2014,0.249170452509
American Samoa,ASM,2015,0.24898079974999998
American Samoa,ASM,2016,0.24877704537900003
American Samoa,ASM,2017,0.248556654894
Andean Latin America,,1990,0.19547074563100003
Andean Latin America,,1991,0.195483593558
Andean Latin America,,1992,0.195496921119
Andean Latin America,,1993,0.19552254771500002
Andean Latin America,,1994,0.19556904651
Andean Latin America,,1995,0.195636541362
Andean Latin America,,1996,0.19569741660499998
Andean Latin America,,1997,0.195734536809
Andean Latin America,,1998,0.195761767287
Andean Latin America,,1999,0.195791343804
Andean Latin America,,2000,0.195846486963
Andean Latin America,,2001,0.195980002829
Andean Latin America,,2002,0.196207424759
Andean Latin America,,2003,0.196493699812
Andean Latin America,,2004,0.196795646905
Andean Latin America,,2005,0.197041480487
Andean Latin America,,2006,0.19732668241999998
Andean Latin America,,2007,0.197746130942
Andean Latin America,,2008,0.19821944635900002
Andean Latin America,,2009,0.19867069601600001
Andean Latin America,,2010,0.19901273198500002
Andean Latin America,,2011,0.199294849047
Andean Latin America,,2012,0.199608018716
Andean Latin America,,2013,0.199947559725
Andean Latin America,,2014,0.20031171965
Andean Latin America,,2015,0.20069306227599998
Andean Latin America,,2016,0.201078665484
Andean Latin America,,2017,0.20147099767100002
Andorra,AND,1990,0.266166203314
Andorra,AND,1991,0.265972119138
Andorra,AND,1992,0.265631666203
Andorra,AND,1993,0.26539409655499996
Andorra,AND,1994,0.26505965134
Andorra,AND,1995,0.264785483699
Andorra,AND,1996,0.264570176094
Andorra,AND,1997,0.264352639502
Andorra,AND,1998,0.264106491394
Andorra,AND,1999,0.26388737223200004
Andorra,AND,2000,0.26376717103
Andorra,AND,2001,0.26383731069099997
Andorra,AND,2002,0.264077084574
Andorra,AND,2003,0.264440921532
Andorra,AND,2004,0.26481564333400004
Andorra,AND,2005,0.264997919201
Andorra,AND,2006,0.265011692558
Andorra,AND,2007,0.264884975308
Andorra,AND,2008,0.264692434642
Andorra,AND,2009,0.264456713006
Andorra,AND,2010,0.264305236752
Andorra,AND,2011,0.264053943897
Andorra,AND,2012,0.264008522579
Andorra,AND,2013,0.263868722326
Andorra,AND,2014,0.263790629913
Andorra,AND,2015,0.263712998095
Andorra,AND,2016,0.26360329085600004
Andorra,AND,2017,0.26351245080900004
Angola,AGO,1990,0.166446405354
Angola,AGO,1991,0.166228859445
Angola,AGO,1992,0.16601488360299999
Angola,AGO,1993,0.16581977229400002
Angola,AGO,1994,0.16565526363900002
Angola,AGO,1995,0.16553523023
Angola,AGO,1996,0.16538404009
Angola,AGO,1997,0.165160609553
Angola,AGO,1998,0.16493506713
Angola,AGO,1999,0.164774992245
Angola,AGO,2000,0.164747333879
Angola,AGO,2001,0.16486059764500002
Angola,AGO,2002,0.16506122363700002
Angola,AGO,2003,0.16532554780300002
Angola,AGO,2004,0.165629835784
Angola,AGO,2005,0.16595076002099998
Angola,AGO,2006,0.16651129050500002
Angola,AGO,2007,0.167418774294
Angola,AGO,2008,0.168468220039
Angola,AGO,2009,0.16945398655799998
Angola,AGO,2010,0.17015803776400001
Angola,AGO,2011,0.170635767825
Angola,AGO,2012,0.171096562388
Angola,AGO,2013,0.171531485221
Angola,AGO,2014,0.171928183738
Angola,AGO,2015,0.172277322987
Angola,AGO,2016,0.172569556512
Angola,AGO,2017,0.17279380396
Antigua and Barbuda,ATG,1990,0.20269147051699998
Antigua and Barbuda,ATG,1991,0.203192490936
Antigua and Barbuda,ATG,1992,0.203628548216
Antigua and Barbuda,ATG,1993,0.20398342362
Antigua and Barbuda,ATG,1994,0.20424518510499998
Antigua and Barbuda,ATG,1995,0.204393245082
Antigua and Barbuda,ATG,1996,0.204442072177
Antigua and Barbuda,ATG,1997,0.204450936154
Antigua and Barbuda,ATG,1998,0.204436088336
Antigua and Barbuda,ATG,1999,0.204412569141
Antigua and Barbuda,ATG,2000,0.20440660679599998
Antigua and Barbuda,ATG,2001,0.204370647893
Antigua and Barbuda,ATG,2002,0.20429146753699998
Antigua and Barbuda,ATG,2003,0.204224901699
Antigua and Barbuda,ATG,2004,0.20419552173699998
Antigua and Barbuda,ATG,2005,0.20425516556
Antigua and Barbuda,ATG,2006,0.204484951157
Antigua and Barbuda,ATG,2007,0.204887789969
Antigua and Barbuda,ATG,2008,0.205359233267
Antigua and Barbuda,ATG,2009,0.205776951569
Antigua and Barbuda,ATG,2010,0.20602635698500002
Antigua and Barbuda,ATG,2011,0.20614580902199997
Antigua and Barbuda,ATG,2012,0.206248902417
Antigua and Barbuda,ATG,2013,0.206335951265
Antigua and Barbuda,ATG,2014,0.20639907750499997
Antigua and Barbuda,ATG,2015,0.20643401946899997
Antigua and Barbuda,ATG,2016,0.206440021728
Antigua and Barbuda,ATG,2017,0.20640881887999998
Argentina,ARG,1990,0.194422215869
Argentina,ARG,1991,0.194184091513
Argentina,ARG,1992,0.194034021841
Argentina,ARG,1993,0.193972529544
Argentina,ARG,1994,0.194003761182
Argentina,ARG,1995,0.19412328716000002
Argentina,ARG,1996,0.194417176948
Argentina,ARG,1997,0.19490323174399998
Argentina,ARG,1998,0.195462810283
Argentina,ARG,1999,0.19596482515900002
Argentina,ARG,2000,0.196289430482
Argentina,ARG,2001,0.19642658112199998
Argentina,ARG,2002,0.196496706623
Argentina,ARG,2003,0.19651804225199998
Argentina,ARG,2004,0.19653740824700003
Argentina,ARG,2005,0.196588267081
Argentina,ARG,2006,0.19671312906500002
Argentina,ARG,2007,0.19693031308099998
Argentina,ARG,2008,0.19718019744299997
Argentina,ARG,2009,0.19739952194
Argentina,ARG,2010,0.197541402079
Argentina,ARG,2011,0.197616697444
Argentina,ARG,2012,0.197710652145
Argentina,ARG,2013,0.197800662333
Argentina,ARG,2014,0.19789195719600003
Argentina,ARG,2015,0.197978011209
Argentina,ARG,2016,0.19804166330700002
Argentina,ARG,2017,0.19809369227
Armenia,ARM,1990,0.19244290545999998
Armenia,ARM,1991,0.19202359846300002
Armenia,ARM,1992,0.191616287878
Armenia,ARM,1993,0.191241477302
Armenia,ARM,1994,0.190914641744
Armenia,ARM,1995,0.190653267785
Armenia,ARM,1996,0.190360094038
Armenia,ARM,1997,0.189986346199
Armenia,ARM,1998,0.18962573691899998
Armenia,ARM,1999,0.189366803302
Armenia,ARM,2000,0.189302761738
Armenia,ARM,2001,0.189542994764
Armenia,ARM,2002,0.190060856931
Armenia,ARM,2003,0.19072948728699998
Armenia,ARM,2004,0.191403071305
Armenia,ARM,2005,0.191950003997
Armenia,ARM,2006,0.192447352896
Armenia,ARM,2007,0.19301812033899998
Armenia,ARM,2008,0.193609094619
Armenia,ARM,2009,0.194142508432
Armenia,ARM,2010,0.194562856668
Armenia,ARM,2011,0.194914864944
Armenia,ARM,2012,0.19529185281
Armenia,ARM,2013,0.195690394887
Armenia,ARM,2014,0.196100981966
Armenia,ARM,2015,0.19652458488100003
Armenia,ARM,2016,0.196949497263
Armenia,ARM,2017,0.197364768091
Australasia,,1990,0.357271772061
Australasia,,1991,0.357777693952
Australasia,,1992,0.358273229338
Australasia,,1993,0.358720007764
Australasia,,1994,0.359051301715
Australasia,,1995,0.359224112821
Australasia,,1996,0.35934930307699997
Australasia,,1997,0.359567149821
Australasia,,1998,0.359835660926
Australasia,,1999,0.36010276322699997
Australasia,,2000,0.360332597129
Australasia,,2001,0.36068976833800004
Australasia,,2002,0.361261545121
Australasia,,2003,0.36190067465299997
Australasia,,2004,0.362430151745
Australasia,,2005,0.362692243081
Australasia,,2006,0.362635326101
Australasia,,2007,0.36239614189
Australasia,,2008,0.362078565706
Australasia,,2009,0.361799752625
Australasia,,2010,0.361660789406
Australasia,,2011,0.361582381319
Australasia,,2012,0.361429248828
Australasia,,2013,0.361208724004
Australasia,,2014,0.360932613668
Australasia,,2015,0.360620230851
Australasia,,2016,0.36030314596
Australasia,,2017,0.359990804015
Australia,AUS,1990,0.36048856375899996
Australia,AUS,1991,0.36119568201
Australia,AUS,1992,0.361892513407
Australia,AUS,1993,0.362523972112
Australia,AUS,1994,0.363000615429
Australia,AUS,1995,0.36325944251500003
Australia,AUS,1996,0.363434882989
Australia,AUS,1997,0.363708865807
Australia,AUS,1998,0.364029573568
Australia,AUS,1999,0.364343097201
Australia,AUS,2000,0.364608737946
Australia,AUS,2001,0.364995091203
Australia,AUS,2002,0.365601684762
Australia,AUS,2003,0.366273757512
Australia,AUS,2004,0.366823717906
Australia,AUS,2005,0.367078392792
Australia,AUS,2006,0.366968575118
Australia,AUS,2007,0.366635314967
Australia,AUS,2008,0.366203924433
Australia,AUS,2009,0.365813054392
Australia,AUS,2010,0.36559751703300003
Australia,AUS,2011,0.365463779936
Australia,AUS,2012,0.365245212592
Australia,AUS,2013,0.36494224851999996
Australia,AUS,2014,0.364576751506
Australia,AUS,2015,0.36416320111100003
Australia,AUS,2016,0.363742633594
Australia,AUS,2017,0.363326333425
Austria,AUT,1990,0.25576212438900003
Austria,AUT,1991,0.255935487991
Austria,AUT,1992,0.256090022955
Austria,AUT,1993,0.256215772
Austria,AUT,1994,0.256308237433
Austria,AUT,1995,0.256362599452
Austria,AUT,1996,0.25639682784699996
Austria,AUT,1997,0.256410730549
Austria,AUT,1998,0.256415444901
Austria,AUT,1999,0.256412465313
Austria,AUT,2000,0.25641269682900003
Austria,AUT,2001,0.256434922793
Austria,AUT,2002,0.256481213021
Austria,AUT,2003,0.256542575468
Austria,AUT,2004,0.256581719851
Austria,AUT,2005,0.256588950303
Austria,AUT,2006,0.25652838997
Austria,AUT,2007,0.256439933206
Austria,AUT,2008,0.256326497623
Austria,AUT,2009,0.256238653475
Austria,AUT,2010,0.256200593762
Austria,AUT,2011,0.25622145292299997
Austria,AUT,2012,0.25626902332400003
Austria,AUT,2013,0.256353576299
Austria,AUT,2014,0.256478986546
Austria,AUT,2015,0.25662696243099997
Austria,AUT,2016,0.256783352104
Austria,AUT,2017,0.256957852233
Azerbaijan,AZE,1990,0.19274414714399998
Azerbaijan,AZE,1991,0.192336828601
Azerbaijan,AZE,1992,0.191896997017
Azerbaijan,AZE,1993,0.191443823653
Azerbaijan,AZE,1994,0.19098284776299998
Azerbaijan,AZE,1995,0.190533925967
Azerbaijan,AZE,1996,0.189924079229
Azerbaijan,AZE,1997,0.189107623991
Azerbaijan,AZE,1998,0.188280455827
Azerbaijan,AZE,1999,0.187637053444
Azerbaijan,AZE,2000,0.187374567947
Azerbaijan,AZE,2001,0.187478303966
Azerbaijan,AZE,2002,0.187764519436
Azerbaijan,AZE,2003,0.188184609759
Azerbaijan,AZE,2004,0.18869242880200002
Azerbaijan,AZE,2005,0.189234101949
Azerbaijan,AZE,2006,0.190110643099
Azerbaijan,AZE,2007,0.19146803216
Azerbaijan,AZE,2008,0.193018426218
Azerbaijan,AZE,2009,0.194474616728
Azerbaijan,AZE,2010,0.195532453828
Azerbaijan,AZE,2011,0.196291485331
Azerbaijan,AZE,2012,0.19703755795
Azerbaijan,AZE,2013,0.19775401928300002
Azerbaijan,AZE,2014,0.198426234238
Azerbaijan,AZE,2015,0.199034390034
Azerbaijan,AZE,2016,0.199563484821
Azerbaijan,AZE,2017,0.199997827826
Bahamas,BHS,1990,0.204128642807
