Entity,Code,Year,Bipolar
Afghanistan,AFG,1990,0.697779384535
Afghanistan,AFG,1991,0.697960594942
Afghanistan,AFG,1992,0.698106968899
Afghanistan,AFG,1993,0.698256934369
Afghanistan,AFG,1994,0.69846911816
Afghanistan,AFG,1995,0.698694968944
Afghanistan,AFG,1996,0.698914125049
Afghanistan,AFG,1997,0.6991266548030001
Afghanistan,AFG,1998,0.699371875194
Afghanistan,AFG,1999,0.699674198516
Afghanistan,AFG,2000,0.700015096921
Afghanistan,AFG,2001,0.7004994798540001
Afghanistan,AFG,2002,0.7011412085059999
Afghanistan,AFG,2003,0.701860412735
Afghanistan,AFG,2004,0.702556302696
Afghanistan,AFG,2005,0.703078387651
Afghanistan,AFG,2006,0.703516640989
Afghanistan,AFG,2007,0.703997852257
Afghanistan,AFG,2008,0.704480293361
Afghanistan,AFG,2009,0.704924652341
Afghanistan,AFG,2010,0.705313111625
Afghanistan,AFG,2011,0.705688468676
Afghanistan,AFG,2012,0.706086206238
Afghanistan,AFG,2013,0.7064711557159999
Afghanistan,AFG,2014,0.706875850962
Afghanistan,AFG,2015,0.707275180371
Afghanistan,AFG,2016,0.707685928364
Afghanistan,AFG,2017,0.7080888734349999
Albania,ALB,1990,0.695013340334
Albania,ALB,1991,0.695293982765
Albania,ALB,1992,0.69560260554
Albania,ALB,1993,0.69592244794
Albania,ALB,1994,0.696255109097
Albania,ALB,1995,0.6965928261159999
Albania,ALB,1996,0.696924920231
Albania,ALB,1997,0.697280986271
Albania,ALB,1998,0.6976001022580001
Albania,ALB,1999,0.697972358593
Albania,ALB,2000,0.6984372193139999
Albania,ALB,2001,0.698911545398
Albania,ALB,2002,0.699500622994
Albania,ALB,2003,0.700113754727
Albania,ALB,2004,0.7006828227849999
Albania,ALB,2005,0.701135976354
Albania,ALB,2006,0.701533102125
Albania,ALB,2007,0.701983219615
Albania,ALB,2008,0.702399738231
Albania,ALB,2009,0.702783255592
Albania,ALB,2010,0.703063617147
Albania,ALB,2011,0.703313274411
Albania,ALB,2012,0.70353947441
Albania,ALB,2013,0.7037597469429999
Albania,ALB,2014,0.703970319194
Albania,ALB,2015,0.704160792151
Albania,ALB,2016,0.704335235226
Albania,ALB,2017,0.704479655103
Algeria,DZA,1990,0.802893378428
Algeria,DZA,1991,0.802986333247
Algeria,DZA,1992,0.803125578327
Algeria,DZA,1993,0.8032867742619999
Algeria,DZA,1994,0.803494012798
Algeria,DZA,1995,0.803751798095
Algeria,DZA,1996,0.80404003603
Algeria,DZA,1997,0.804380706115
Algeria,DZA,1998,0.804755737095
Algeria,DZA,1999,0.8052052707699999
Algeria,DZA,2000,0.805670758796
Algeria,DZA,2001,0.80641478473
Algeria,DZA,2002,0.8074969069750001
Algeria,DZA,2003,0.808792619111
Algeria,DZA,2004,0.810073278385
Algeria,DZA,2005,0.8111243934379999
Algeria,DZA,2006,0.8119751563540001
Algeria,DZA,2007,0.8128873763390001
Algeria,DZA,2008,0.813799423918
Algeria,DZA,2009,0.814616737441
Algeria,DZA,2010,0.8152653028739999
Algeria,DZA,2011,0.815808467668
Algeria,DZA,2012,0.8163344622559999
Algeria,DZA,2013,0.816873571235
Algeria,DZA,2014,0.8173800184810001
Algeria,DZA,2015,0.817862335809
Algeria,DZA,2016,0.8183149937430001
Algeria,DZA,2017,0.818687152645
American Samoa,ASM,1990,0.464999471463
American Samoa,ASM,1991,0.465065330436
American Samoa,ASM,1992,0.46516005879199995
American Samoa,ASM,1993,0.46527501647499997
American Samoa,ASM,1994,0.46541109906800004
American Samoa,ASM,1995,0.46554120045899994
American Samoa,ASM,1996,0.465734836645
American Samoa,ASM,1997,0.465999809431
American Samoa,ASM,1998,0.466278903959
American Samoa,ASM,1999,0.466530239402
American Samoa,ASM,2000,0.466700809302
American Samoa,ASM,2001,0.46684324910299996
American Samoa,ASM,2002,0.46703875056800004
American Samoa,ASM,2003,0.46725623310700004
American Samoa,ASM,2004,0.46744135574300005
American Samoa,ASM,2005,0.467581306929
American Samoa,ASM,2006,0.46773665693
American Samoa,ASM,2007,0.46794516976499995
American Samoa,ASM,2008,0.468167155225
American Samoa,ASM,2009,0.46835883207400003
American Samoa,ASM,2010,0.46846854827599993
American Samoa,ASM,2011,0.46849692371400004
American Samoa,ASM,2012,0.46851453285100003
American Samoa,ASM,2013,0.46850594755600006
American Samoa,ASM,2014,0.468481383322
American Samoa,ASM,2015,0.46843381884400004
American Samoa,ASM,2016,0.468378737677
American Samoa,ASM,2017,0.46830489778699996
Andean Latin America,,1990,0.870564302832
Andean Latin America,,1991,0.8708764541159999
Andean Latin America,,1992,0.871173737039
Andean Latin America,,1993,0.8714822820979999
Andean Latin America,,1994,0.8718227899579999
Andean Latin America,,1995,0.8721825410690001
Andean Latin America,,1996,0.872537556839
Andean Latin America,,1997,0.872875461037
Andean Latin America,,1998,0.873184527918
Andean Latin America,,1999,0.873443964547
Andean Latin America,,2000,0.873680196299
Andean Latin America,,2001,0.874077004733
Andean Latin America,,2002,0.874750795586
Andean Latin America,,2003,0.875594979213
Andean Latin America,,2004,0.876470212454
Andean Latin America,,2005,0.877108253601
Andean Latin America,,2006,0.8775794052700001
Andean Latin America,,2007,0.8781178981109999
Andean Latin America,,2008,0.878657865984
Andean Latin America,,2009,0.879161457269
Andean Latin America,,2010,0.879537596672
Andean Latin America,,2011,0.879847151834
Andean Latin America,,2012,0.88016132002
Andean Latin America,,2013,0.8804853708679999
Andean Latin America,,2014,0.880816543833
Andean Latin America,,2015,0.881143046666
Andean Latin America,,2016,0.881435126499
Andean Latin America,,2017,0.881737452369
Andorra,AND,1990,0.964596936772
Andorra,AND,1991,0.964144315441
Andorra,AND,1992,0.9644930145810001
Andorra,AND,1993,0.9641126298249999
Andorra,AND,1994,0.965153099246
Andorra,AND,1995,0.966212057341
Andorra,AND,1996,0.966924166499
Andorra,AND,1997,0.967337040359
Andorra,AND,1998,0.9677612731820001
Andorra,AND,1999,0.9681472730980001
Andorra,AND,2000,0.968842844097
Andorra,AND,2001,0.9686320567689999
Andorra,AND,2002,0.96686641902
Andorra,AND,2003,0.964067734832
Andorra,AND,2004,0.9614612296699999
Andorra,AND,2005,0.9606831773519999
Andorra,AND,2006,0.960506194489
Andorra,AND,2007,0.9605797789989999
Andorra,AND,2008,0.9609071300819999
Andorra,AND,2009,0.961373451841
Andorra,AND,2010,0.961726453358
Andorra,AND,2011,0.9638223120409999
Andorra,AND,2012,0.963906246339
Andorra,AND,2013,0.9641520002199999
Andorra,AND,2014,0.963960443023
Andorra,AND,2015,0.963754269965
Andorra,AND,2016,0.963613946317
Andorra,AND,2017,0.9633312929260001
Angola,AGO,1990,0.615108867745
Angola,AGO,1991,0.61530025764
Angola,AGO,1992,0.615507246326
Angola,AGO,1993,0.615738597562
Angola,AGO,1994,0.6159803399939999
Angola,AGO,1995,0.61621583441
Angola,AGO,1996,0.6164800402789999
Angola,AGO,1997,0.616791850376
Angola,AGO,1998,0.61714453593
Angola,AGO,1999,0.617516140429
Angola,AGO,2000,0.617867490739
Angola,AGO,2001,0.618220190962
Angola,AGO,2002,0.618585620572
Angola,AGO,2003,0.618956600499
Angola,AGO,2004,0.619333837407
Angola,AGO,2005,0.619708085533
Angola,AGO,2006,0.620170092163
Angola,AGO,2007,0.620768656556
Angola,AGO,2008,0.621417760268
Angola,AGO,2009,0.62203796431
Angola,AGO,2010,0.622503223314
