Entity,Code,Year,Rate,MaleRate,FemaleRate
Afghanistan,AFG,1990,10.318504127954876,14.75,5.46
Afghanistan,AFG,1991,10.327010450004105,14.81,5.43
Afghanistan,AFG,1992,10.27141118904158,14.8,5.38
Afghanistan,AFG,1993,10.376122868341051,15.02,5.41
Afghanistan,AFG,1994,10.575914544146052,15.34,5.5
Afghanistan,AFG,1995,10.682349564482784,15.54,5.53
Afghanistan,AFG,1996,10.720222847465996,15.65,5.52
Afghanistan,AFG,1997,10.791822237796227,15.82,5.53
Afghanistan,AFG,1998,10.862407443715808,16,5.52
Afghanistan,AFG,1999,10.97091516651595,16.21,5.54
Afghanistan,AFG,2000,11.094743220064082,16.44,5.59
Afghanistan,AFG,2001,11.175178260234977,16.62,5.6
Afghanistan,AFG,2002,11.054472413019294,16.54,5.49
Afghanistan,AFG,2003,10.931092668492886,16.42,5.4
Afghanistan,AFG,2004,10.839790252168395,16.33,5.35
Afghanistan,AFG,2005,10.65562638271481,16.1,5.24
Afghanistan,AFG,2006,10.538475268586357,15.95,5.18
Afghanistan,AFG,2007,10.391128748094092,15.76,5.1
Afghanistan,AFG,2008,10.219153628244715,15.53,5.02
Afghanistan,AFG,2009,10.03665661264196,15.27,4.94
Afghanistan,AFG,2010,9.875392582374255,15.03,4.89
Afghanistan,AFG,2011,9.721869254591322,14.81,4.83
Afghanistan,AFG,2012,9.570650579004132,14.58,4.77
Afghanistan,AFG,2013,9.447661386713214,14.39,4.73
Afghanistan,AFG,2014,9.346730598226989,14.23,4.68
Afghanistan,AFG,2015,9.319113990673797,14.21,4.65
Afghanistan,AFG,2016,9.251599861848334,14.1,4.64
Afghanistan,AFG,2017,9.188568399919934,13.99,4.63
Africa,,1990,,15.03,7.21
Africa,,1991,,15.15,7.16
Africa,,1992,,15.34,7.2
Africa,,1993,,15.47,7.11
Africa,,1994,,15.65,7.14
Africa,,1995,,15.87,7.08
Africa,,1996,,16,7.14
Africa,,1997,,16.22,7.24
Africa,,1998,,16.32,7.27
Africa,,1999,,16.27,7.27
Africa,,2000,,16.33,7.31
Africa,,2001,,16.13,7.1
Africa,,2002,,16.05,6.97
Africa,,2003,,15.99,6.83
Africa,,2004,,15.85,6.63
Africa,,2005,,15.66,6.39
Africa,,2006,,15.54,6.17
Africa,,2007,,15.32,5.94
Africa,,2008,,15.16,5.76
Africa,,2009,,15.01,5.6
Africa,,2010,,14.85,5.44
Africa,,2011,,14.66,5.22
Africa,,2012,,14.51,5.07
Africa,,2013,,14.34,4.92
Africa,,2014,,14.23,4.84
Africa,,2015,,14.19,4.76
Africa,,2016,,14.18,4.68
Africa,,2017,,14.15,4.63
Albania,ALB,1990,3.985169898365893,5.6,2.4
Albania,ALB,1991,4.199006705063136,5.93,2.5
Albania,ALB,1992,4.094200099620952,5.81,2.41
Albania,ALB,1993,3.993795703516132,5.66,2.37
Albania,ALB,1994,3.832123513912772,5.44,2.28
Albania,ALB,1995,3.996583734390638,5.59,2.47
Albania,ALB,1996,4.269622916471264,5.9,2.72
Albania,ALB,1997,4.563113962819239,6.3,2.91
Albania,ALB,1998,4.759407813174337,6.61,3.01
Albania,ALB,1999,4.80816867262347,6.69,3.04
Albania,ALB,2000,4.867019570667372,6.86,3
Albania,ALB,2001,5.051083948957809,7.11,3.13
Albania,ALB,2002,5.2661040231728355,7.34,3.34
Albania,ALB,2003,5.464625751073079,7.52,3.57
Albania,ALB,2004,5.631023638760027,7.76,3.67
Albania,ALB,2005,5.616377499029599,7.73,3.67
Albania,ALB,2006,5.50065241930541,7.58,3.6
Albania,ALB,2007,5.329978650563121,7.36,3.47
Albania,ALB,2008,5.421475587525737,7.49,3.51
Albania,ALB,2009,5.286600485109708,7.42,3.3
Albania,ALB,2010,5.257754012535065,7.42,3.24
Albania,ALB,2011,5.239571863393478,7.43,3.18
Albania,ALB,2012,5.19961656388038,7.4,3.12
Albania,ALB,2013,5.196816017421632,7.42,3.08
Albania,ALB,2014,5.216570182910869,7.48,3.05
Albania,ALB,2015,5.1910832889368255,7.45,3.02
Albania,ALB,2016,5.1555791065945815,7.41,2.98
Albania,ALB,2017,5.108780608470021,7.35,2.94
Algeria,DZA,1990,4.838862333596875,6.6,3.07
Algeria,DZA,1991,4.84281793097349,6.65,3.04
Algeria,DZA,1992,4.867316202217924,6.72,3.01
Algeria,DZA,1993,4.914074336691695,6.83,3
Algeria,DZA,1994,5.0511819769395805,7.07,3.03
Algeria,DZA,1995,5.092691652885594,7.17,3.01
Algeria,DZA,1996,5.140831329572161,7.26,3.01
Algeria,DZA,1997,5.195113718876333,7.37,3.01
Algeria,DZA,1998,5.19407668778325,7.41,2.97
Algeria,DZA,1999,5.262441024865726,7.49,3.02
Algeria,DZA,2000,5.268358671896774,7.51,3.01
Algeria,DZA,2001,5.26595622642517,7.51,3
Algeria,DZA,2002,5.249789224653766,7.5,2.98
Algeria,DZA,2003,5.098786349958471,7.28,2.89
Algeria,DZA,2004,5.039528554486609,7.21,2.85
Algeria,DZA,2005,4.967048952609057,7.11,2.8
Algeria,DZA,2006,4.881888921617778,7,2.74
Algeria,DZA,2007,4.79079219172001,6.88,2.68
Algeria,DZA,2008,4.691237622630691,6.75,2.61
Algeria,DZA,2009,4.603041345383444,6.63,2.55
